,coordinate aree GPS,,,,,,,,coordinate lato di ingresso,,,,vertice sinistro,
area GPS,x1,y1,x2,y2,x3,y3,x4,y4,x1,y1,x2,y2,x1,y1
"area: ""0X""",227 244,119 648,235 994,108 350,245 494,115 531,237 121,126 936,235 994,108 350,245 494,115 531,235 994,108 350
"area: ""1A""",132 791,111 736,122 095,101 626,88 718,137 070,99 342,147 114,88 718,137 070,122 095,101 626,88 718,137 070
"area: ""1B01""",139 164,105 893,131 307,98 495,128 616,101 360,136 478,108 750,128 616,101 360,131 307,98 495,128 616,101 360
"area: ""1B02""",141 847,103 039,133 989,95 639,131 307,98 495,139 164,105 893,131 307,98 495,133 989,95 639,131 307,98 495
"area: ""1B03""",144 032,100 713,136 172,93 313,133 989,95 639,141 847,103 039,133 989,95 639,136 172,93 313,133 989,95 639
"area: ""1B04""",146 200,98 406,138 339,91 004,136 172,93 313,144 032,100 713,136 172,93 313,138 339,91 004,136 172,93 313
"area: ""1B05""",148 445,96 017,140 583,88 614,138 339,91 004,146 200,98 406,138 339,91 004,140 583,88 614,138 339,91 004
"area: ""1B06""",150 682,93 636,142 818,86 232,140 583,88 614,148 445,96 017,140 583,88 614,142 818,86 232,140 583,88 614
"area: ""1B07""",152 642,91 541,148 337,87 489,146 375,89 582,150 683,93 636,146 375,89 582,148 337,87 489,146 375,89 582
"area: ""1B08""",154 956,89 088,150 644,85 031,148 337,87 489,152 647,91 545,148 337,87 489,150 644,85 031,148 337,87 489
"area: ""1B09""",157 265,86 631,152 951,82 572,150 644,85 031,154 956,89 088,150 644,85 031,152 951,82 572,150 644,85 031
"area: ""1B10""",159 540,84 214,155 227,80 155,152 951,82 572,157 265,86 631,152 951,82 572,155 227,80 156,152 951,82 572
"area: ""1C""",165 078,69 744,170 953,75 270,161 102,85 683,155 227,80 156,155 227,80 156,165 078,69 744,155 227,80 156
"area: ""1CS1""",106 193,111 732,102 723,107 842,119 608,94 060,122 883,98 181,122 883,98 181,106 193,111 732,122 883,98 181
"area: ""1CS12""",255 367,290 012,274 514,303 426,278 871,297 363,259 698,283 698,259 698,283 698,278 871,297 363,259 698,283 698
"area: ""1CS13""",107 763,165 718,110 858,161 760,128 087,174 272,125 048,178 463,110 859,161 761,128 087,174 272,110 859,161 761
"area: ""1CS2""",123 125,98 020,119 910,93 822,136 175,80 614,139 379,84 689,139 379,84 689,123 126,98 021,139 379,84 689
"area: ""1CS3""",140 362,83 869,137 057,79 892,153 410,66 582,156 835,70 450,156 836,70 451,140 363,83 870,156 836,70 451
"area: ""1D""",132 791,111 736,99 342,147 114,108 167,155 457,141 572,119 988,141 572,119 988,108 167,155 457,141 572,119 988
"area: ""1E01""",147 475,113 718,139 164,105 893,136 478,108 750,144 794,116 566,147 475,113 718,144 794,116 566,147 475,113 718
"area: ""1E02""",150 161,110 866,141 847,103 039,139 164,105 893,147 475,113 718,150 161,110 866,147 475,113 718,150 161,110 866
"area: ""1E03""",152 348,108 543,144 032,100 713,141 847,103 039,150 161,110 866,152 348,108 543,150 161,110 866,152 348,108 543
"area: ""1E04""",154 518,106 237,146 200,98 406,144 032,100 713,152 348,108 543,154 518,106 237,152 348,108 543,154 518,106 237
"area: ""1E05""",156 766,103 850,148 445,96 017,146 200,98 406,154 518,106 237,156 766,103 850,154 518,106 237,156 766,103 850
"area: ""1E06""",159 006,101 471,150 684,93 635,148 445,96 017,156 766,103 850,159 006,101 471,156 766,103 850,159 006,101 471
"area: ""1E07""",160 972,99 383,152 647,91 545,150 684,93 635,159 006,101 471,160 972,99 383,159 006,101 471,160 972,99 383
"area: ""1E08""",163 283,96 928,154 956,89 088,152 647,91 545,160 972,99 383,163 283,96 928,160 972,99 383,163 283,96 928
"area: ""1E09""",165 594,94 474,157 265,86 631,154 956,89 088,163 283,96 928,165 594,94 474,163 283,96 928,165 594,94 474
"area: ""1E10""",167 874,92 052,159 538,84 212,157 265,86 631,165 594,94 474,167 874,92 052,165 594,94 474,167 874,92 052
"area: ""1F""",161 102,85 683,170 953,75 270,177 694,81 610,167 874,92 052,177 695,81 611,167 874,92 052,177 695,81 611
"area: ""1G01""",116 583,159 062,120 926,154 450,115 931,149 747,111 589,154 360,111 589,154 360,115 931,149 747,111 589,154 360
"area: ""1G02""",120 926,154 450,125 268,149 838,120 274,145 135,115 931,149 747,115 931,149 747,120 274,145 135,115 931,149 747
"area: ""1G03""",125 268,149 838,129 610,145 226,124 616,140 523,120 274,145 135,120 274,145 135,124 616,140 523,120 274,145 135
"area: ""1G04""",129 610,145 226,133 953,140 614,128 958,135 911,124 616,140 523,124 616,140 523,128 958,135 911,124 616,140 523
"area: ""1G05""",133 953,140 614,138 295,136 002,133 301,131 299,128 958,135 911,128 958,135 911,133 301,131 299,128 958,135 911
"area: ""1G06""",138 295,136 002,142 638,131 390,137 643,126 687,133 301,131 299,133 301,131 299,137 643,126 687,133 301,131 299
"area: ""1G07""",142 638,131 390,146 980,126 778,141 985,122 075,137 643,126 687,137 643,126 687,141 985,122 075,137 643,126 687
"area: ""1H01""",147 320,118 938,150 880,122 290,155 134,117 772,151 573,114 420,147 320,118 938,151 573,114 420,147 320,118 938
"area: ""1H02""",151 573,114 420,155 134,117 772,159 387,113 255,155 827,109 902,151 573,114 420,155 827,109 902,151 573,114 420
"area: ""1H03""",155 827,109 902,159 387,113 255,163 641,108 737,160 080,105 385,155 827,109 902,160 080,105 385,155 827,109 902
"area: ""1H04""",160 080,105 385,163 641,108 737,167 894,104 219,164 334,100 867,160 080,105 385,164 334,100 867,160 080,105 385
"area: ""1H05""",164 334,100 867,167 894,104 219,172 148,99 701,168 587,96 349,164 334,100 867,168 587,96 349,164 334,100 867
"area: ""1I01""",168 587,96 349,178 138,105 342,184 370,98 724,174 819,89 731,168 587,96 349,174 819,89 731,168 587,96 349
"area: ""1I02""",174 819,89 731,184 370,98 724,190 601,92 105,181 050,83 113,174 819,89 731,181 050,83 113,174 819,89 731
"area: ""1K""",109 106,160 029,83 987,141 948,80 521,146 762,105 635,164 849,83 987,141 948,109 106,160 029,83 987,141 948
"area: ""1L01""",121 578,163 765,125 920,159 153,120 926,154 450,116 583,159 062,125 920,159 153,121 578,163 765,125 920,159 153
"area: ""1L02""",125 920,159 153,130 263,154 540,125 268,149 838,120 926,154 450,130 263,154 540,125 920,159 153,130 263,154 540
"area: ""1L03""",130 263,154 540,134 605,149 928,129 610,145 226,125 268,149 838,134 605,149 928,130 263,154 540,134 605,149 928
"area: ""1L04""",134 605,149 928,138 947,145 316,133 953,140 614,129 610,145 226,138 947,145 316,134 605,149 928,138 947,145 316
"area: ""1L05""",138 947,145 316,143 290,140 704,138 295,136 002,133 953,140 614,143 290,140 704,138 947,145 316,143 290,140 704
"area: ""1L06""",143 290,140 704,147 632,136 092,142 638,131 390,138 295,136 002,147 632,136 092,143 290,140 704,147 632,136 092
"area: ""1L07""",147 632,136 092,151 975,131 480,146 980,126 778,142 638,131 390,151 975,131 480,147 632,136 092,151 975,131 480
"area: ""1M01""",150 880,122 290,154 440,125 642,158 694,121 124,155 134,117 772,158 694,121 124,154 440,125 642,158 694,121 124
"area: ""1M02""",155 134,117 772,158 694,121 124,162 947,116 607,159 387,113 255,162 947,116 607,158 694,121 124,162 947,116 607
"area: ""1M03""",159 387,113 255,162 947,116 607,167 201,112 089,163 641,108 737,167 201,112 089,162 947,116 607,167 201,112 089
